p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, device
-144,-80,-64,-48,-16,-32,32,160,80,48,48,32,96,-48,lamp
-176,-80,-48,-32,-16,-32,-48,128,80,48,32,0,32,16,lamp
-128,-64,-48,-48,-32,-48,32,144,64,32,32,32,80,-32,lamp
-176,-96,-48,-48,-16,-32,16,160,112,48,48,16,32,0,lamp
-176,-96,-48,-48,-16,-32,-48,144,80,48,48,16,32,0,lamp
-144,-64,-32,-32,-16,-80,32,128,64,32,16,32,80,-32,lamp
-176,-80,-64,-32,-16,-32,32,128,96,48,32,16,32,16,lamp
-176,-80,-48,-48,-32,-48,32,128,64,32,32,16,64,-32,lamp
-112,-64,-32,-32,-16,-80,80,112,48,48,16,32,64,-32,lamp
-144,-64,-48,-32,-16,-80,32,112,64,48,32,32,96,-48,lamp
-128,-96,-64,-32,-16,-32,-16,112,64,32,32,16,64,-16,lamp
-112,-96,-32,-32,-32,-96,48,112,64,32,32,16,80,-96,lamp
-128,-80,-48,-48,-16,-48,32,128,64,32,16,32,80,-96,lamp
-160,-96,-48,-32,-16,-32,32,144,80,48,64,32,32,-32,lamp
-176,-96,-64,-32,-32,-32,-96,64,112,48,48,32,32,80,lamp
-176,-96,-48,-64,-16,-32,16,176,96,48,64,16,32,-32,lamp
-128,-64,-48,-48,-16,-64,16,96,64,32,32,16,48,-16,lamp
-112,-48,-48,-32,-32,-64,144,112,48,48,16,16,80,-48,lamp
-176,-96,-64,-48,-16,-32,-80,96,96,64,48,16,32,32,lamp
-128,-80,-48,-48,-16,-64,32,128,64,48,48,32,48,-16,lamp
-128,-64,-48,-32,-16,-64,32,96,64,32,16,32,64,-128,lamp
-128,-64,-48,0,-32,32,192,96,48,32,16,32,64,-128,lamp
-96,-96,-64,-48,-16,-32,-48,144,112,48,48,16,32,16,lamp
-192,-96,-48,-48,-16,-32,32,160,96,48,48,16,32,16,lamp
-160,-80,-48,-32,-32,-32,16,144,96,48,32,32,64,-16,lamp
-144,-80,-48,-32,-32,-64,16,128,64,48,48,32,80,-32,lamp
-176,-80,-48,-16,-32,-48,16,128,80,48,48,32,96,-64,lamp
-176,-80,-48,-48,-16,-48,-32,144,96,48,32,0,32,0,lamp
-144,-96,-64,-32,-64,16,128,64,32,32,64,-32,-112,-64,lamp
-160,-96,-48,-32,-32,-96,64,112,80,48,48,16,80,-16,lamp
-128,-80,-48,-48,-32,-48,32,144,80,48,48,32,32,-32,lamp
-128,-96,-48,-48,-16,-80,32,112,64,32,16,16,64,-16,lamp
-176,-80,-48,-64,-16,-32,32,160,80,48,48,16,96,-32,lamp
-144,-80,-48,-48,-32,-48,144,96,64,32,48,16,96,-48,lamp
-144,-80,-48,-32,-32,-48,16,144,80,32,32,32,80,-16,lamp
-176,-96,-48,-48,-16,-32,32,96,80,64,32,16,32,48,lamp
-160,-80,-32,-48,-32,-32,16,160,80,48,48,32,32,-16,lamp
-128,-64,-64,-32,-16,-64,16,128,64,32,32,32,48,-32,lamp
-144,-64,-48,-48,-32,-48,16,112,80,48,48,32,64,-32,lamp
-112,-80,-48,-32,-16,-32,-16,32,96,64,48,48,16,96,lamp
-128,-64,-48,-32,-32,-96,64,96,80,48,48,16,80,-16,lamp
-128,-64,-48,-48,-32,-96,64,128,48,48,32,32,64,-16,lamp
-176,-80,-48,-32,-16,-32,16,160,64,48,48,32,96,-48,lamp
-128,-80,-48,-48,-16,-80,32,112,64,48,48,16,96,-16,lamp
-128,-64,-48,-32,-32,-48,32,128,80,32,32,32,96,-64,lamp
-160,-80,-48,-32,-16,-96,48,96,64,32,32,32,64,-16,lamp
-128,-80,-48,-32,-16,-80,32,128,64,48,48,16,80,-16,lamp
-176,-80,-64,-48,-32,-48,16,128,80,48,48,16,48,-32,lamp
-176,-96,-48,-16,0,-32,16,64,112,64,48,32,48,-32,lamp
-160,-80,-32,-64,0,-32,16,176,112,32,48,16,32,-16,lamp
-128,-80,-32,-48,-16,-64,16,128,80,48,48,32,80,-16,lamp
-176,-96,-64,-48,-32,-32,-80,80,112,64,48,32,32,64,lamp
-160,-80,-48,-48,-16,-32,16,160,64,64,48,32,48,-16,lamp
-128,-80,-48,-48,-16,-64,32,96,64,48,32,32,48,-16,lamp
-144,-64,-32,-48,-32,-64,16,112,64,48,32,32,64,-16,lamp
-112,-64,-32,-32,-32,-96,48,96,80,48,48,32,64,-32,lamp
-144,-80,-48,-48,-32,-32,16,160,80,32,48,32,32,-32,lamp
-192,-96,-48,-48,-16,-32,32,176,80,48,48,16,32,-16,lamp
-176,-96,-64,-48,-16,-32,-96,192,96,48,32,16,32,-32,lamp
-176,-96,-48,-48,0,-32,16,176,64,48,48,16,32,-16,lamp
-112,-80,-48,-48,-32,-48,16,128,64,48,48,32,96,-48,lamp
-176,-80,-48,-32,-32,-32,16,160,96,48,48,0,32,-16,lamp
-144,-64,-48,-32,-32,-64,16,160,64,48,64,32,96,-48,lamp
-176,-80,-48,-32,-32,-32,32,160,80,64,48,0,32,-16,lamp
-160,-96,-48,-32,-32,-48,32,144,80,48,32,32,48,-32,lamp
-128,-64,-64,-16,-32,0,176,80,64,48,16,32,80,-64,lamp
-176,-80,-64,-48,0,-32,16,176,64,64,48,16,32,64,lamp
-144,-80,-48,-32,-32,-48,32,112,80,48,48,32,48,-32,lamp
-128,-64,-32,-32,-32,-64,32,128,64,48,48,32,64,-32,lamp
-144,-64,-32,-32,-16,-80,32,128,96,32,48,32,64,-16,lamp
-160,-96,-48,-48,-16,-32,0,176,96,48,48,16,32,-16,lamp
-128,-64,-48,-48,-16,-64,16,144,80,48,48,32,48,-16,lamp
-160,-80,-64,-48,0,-32,16,48,96,64,48,32,32,80,lamp
-176,-96,-48,-48,-16,-32,32,176,80,48,48,16,32,16,lamp
-176,-96,-48,-48,-32,-32,-80,96,96,48,32,16,32,32,lamp
-112,-64,-48,-48,-32,-48,16,144,80,32,48,32,48,-32,lamp
-176,-80,-48,-48,-32,-32,32,160,80,48,32,32,64,-16,lamp
-160,-80,-48,-32,-16,-32,0,176,96,48,64,16,32,-32,lamp
-160,-80,-48,-48,-32,-48,16,112,80,48,32,32,80,-16,lamp
-160,-96,-32,-48,-32,-48,16,144,64,48,64,32,48,-32,lamp
-176,-96,-48,-48,-16,-32,32,160,96,48,48,16,48,16,lamp
-176,-80,-48,-64,-32,-32,16,160,80,48,64,16,32,-16,lamp
-176,-112,-48,-48,-16,-32,-80,96,112,64,48,32,32,48,lamp
-160,-64,-48,-32,-32,-96,64,128,80,48,0,32,-16,-112,lamp
-160,-64,-48,-48,-32,-48,16,144,96,48,32,32,48,-16,lamp
-128,-64,-48,-48,-16,-80,16,128,80,48,32,16,48,-16,lamp
-176,-96,-64,-32,-16,-32,16,176,96,48,48,32,32,-32,lamp
-160,-96,-48,-48,-32,-48,16,160,80,48,32,32,80,-32,lamp
-144,-80,-48,-48,-16,-80,16,144,48,32,48,16,80,-16,lamp
-160,-96,-48,-48,-32,-32,16,160,96,48,32,16,32,-16,lamp
-176,-80,-64,-48,-16,-32,32,160,96,48,32,32,48,-32,lamp
-144,-64,-48,-48,-32,-48,16,192,80,64,32,16,32,-32,lamp
-112,-64,-48,-48,-32,-112,48,112,48,48,0,32,-16,-176,lamp
-128,-64,-48,-16,-32,-80,16,112,64,32,48,32,96,-32,lamp
-144,-96,-48,-48,-16,-80,96,96,80,48,32,16,96,-16,lamp
-144,-64,-32,-48,-32,-32,16,144,80,32,48,48,48,-16,lamp
-144,-80,-32,-32,-32,-48,16,160,64,48,48,32,64,-16,lamp
-144,-80,-48,-48,-32,-48,16,144,80,48,32,32,48,-16,lamp
-176,-96,-48,-32,-32,-32,32,160,80,48,32,32,48,-32,lamp
-176,-80,-48,-48,-16,-48,16,144,80,32,48,32,48,-16,lamp
-192,-64,-48,-48,-16,-32,16,176,96,48,48,16,32,16,lamp
-112,-80,-48,-64,-32,-96,32,96,80,48,48,32,96,-48,lamp
-176,-96,-48,-48,-16,-32,32,160,80,48,32,32,96,-16,lamp
-144,-96,-48,-48,-32,-48,16,144,48,48,48,32,32,-32,lamp
-128,-64,-48,-32,-32,-48,32,112,64,48,32,32,96,-48,lamp
-144,-64,-48,-32,-32,-80,32,96,64,48,32,32,96,-48,lamp
-192,-96,-48,-32,-16,-32,16,160,80,48,32,16,32,-16,lamp
-160,-80,-48,-16,-32,-32,16,160,96,48,48,16,32,-32,lamp
-160,-64,-48,-32,-32,-48,16,144,80,48,48,16,80,-16,lamp
-144,-80,-48,-32,-32,-80,16,112,80,48,32,32,48,-16,lamp
-160,-80,-32,-48,-32,-48,16,112,64,48,16,32,80,-32,lamp
-144,-64,-48,-32,-32,-48,32,144,96,48,32,32,64,-16,lamp
-128,-64,-48,-32,-32,-32,16,144,80,48,48,32,80,-32,lamp
-128,-96,-48,-48,-16,-32,32,160,96,48,32,32,32,-16,lamp
-112,-64,-32,-16,-32,-80,96,96,80,48,32,16,80,-16,lamp
-128,-64,-48,-32,-32,-32,16,128,80,48,16,32,48,-32,lamp
-144,-96,-32,-16,-96,48,80,80,48,48,32,64,-32,-112,lamp
-176,-80,-48,-48,-48,-48,32,144,64,48,64,32,48,-32,lamp
-176,-96,-48,-48,-32,-32,32,160,96,48,48,32,48,-32,lamp
-128,-64,-48,-48,-32,-48,16,128,80,48,48,32,64,-16,lamp
-176,-96,-32,-48,-16,-32,32,176,96,48,32,16,32,-16,lamp
-176,-96,-48,-48,-16,-32,-32,144,96,64,32,16,32,0,lamp
-128,-64,-48,-32,-16,-64,16,96,64,64,48,32,80,-32,lamp
-144,-64,-48,-16,-32,-64,112,96,64,48,0,32,16,-160,lamp
-160,-96,-48,-48,-32,-32,0,176,96,48,48,16,32,80,lamp
-144,-80,-32,-48,-16,-32,32,144,64,32,48,32,48,-32,lamp
-128,-80,-48,-48,-16,-80,16,112,64,48,32,16,48,-32,lamp
-144,-64,-48,-32,-32,-48,16,112,96,32,32,16,64,-32,lamp
-112,-64,-48,-32,-32,-48,16,128,80,48,48,16,64,-32,lamp
-112,-64,-64,-16,-16,-96,32,112,64,32,32,32,80,-80,lamp
-128,-80,-32,-32,-16,-80,16,112,64,48,32,32,80,-32,lamp
-176,-80,-48,-48,-16,-32,-16,160,96,48,48,32,64,-32,lamp
-144,-96,-48,-48,-16,-64,16,128,48,48,48,32,64,-32,lamp
-160,-96,-64,-32,-16,-32,0,176,80,48,48,32,48,-16,lamp
-128,-80,-48,-32,-32,-96,80,96,64,32,32,32,64,-128,lamp
-176,-96,-48,-32,-16,-32,32,176,96,48,64,16,32,32,lamp
-144,-80,-48,-48,-32,-64,112,96,64,32,48,32,80,-32,lamp
-128,-80,-48,-32,-16,-48,16,128,64,48,48,16,64,-32,lamp
-128,-80,-48,-32,-32,-48,32,112,64,32,32,32,96,-64,lamp
-160,-96,-64,-48,-16,-32,16,176,80,48,32,16,32,-32,lamp
-112,-80,-32,-32,-32,-96,48,96,64,48,32,32,80,-64,lamp
-112,-64,-48,-48,-16,-96,48,112,64,48,32,32,64,-16,lamp
-112,-48,-48,-48,-32,-64,32,112,64,48,48,16,80,-32,lamp
-176,-96,-64,-32,-16,-32,32,176,96,48,32,16,32,32,lamp
-128,-64,-48,-32,-16,-80,32,112,80,48,48,16,48,-16,lamp
-192,-96,-48,-32,-16,-32,16,160,80,48,48,16,48,-16,lamp
-160,-96,-48,-16,-32,16,176,96,64,64,16,32,80,-96,lamp
-160,-80,-48,-48,-32,-48,16,144,64,48,32,32,48,-32,lamp
-176,-96,-48,-48,-16,-32,16,176,80,48,32,16,32,-16,lamp
-192,-80,-48,-32,-16,-32,32,160,80,32,48,16,32,-16,lamp
-160,-80,-48,-48,-32,-48,32,96,64,48,48,32,48,-16,lamp
-144,-80,-48,-48,-32,-48,16,144,80,48,64,16,48,-16,lamp
-112,-48,-32,-16,-32,-32,160,80,64,32,16,32,0,-176,lamp
-128,-48,-32,-48,-32,-80,80,128,64,48,48,16,80,-32,lamp
-176,-80,-48,-48,-16,-32,16,128,64,48,32,32,64,-32,lamp
-128,-64,-48,-48,-32,-64,16,96,48,48,16,32,-16,-176,lamp
-128,-64,-48,-48,-32,-48,32,128,64,48,48,32,64,-32,lamp
-176,-80,-64,-48,-16,-32,32,176,80,48,32,16,32,-16,lamp
-128,-80,-48,-48,-32,-32,32,160,80,48,48,32,32,-16,lamp
-4464,-4304,-4048,-3952,-3808,-3680,-3520,-2704,2368,6816,8112,7888,4752,-1488,hairdryer
-4400,-4320,-3984,-3984,-3792,-3680,-3536,-1552,3376,7472,8080,7664,3792,-1328,hairdryer
-4448,-4128,-4048,-3920,-3792,-3648,-3504,-1344,3648,7424,8032,7616,3664,-1536,hairdryer
-4368,-4064,-4016,-3872,-3728,-3568,-3440,1104,6080,8144,8000,5696,1072,-4288,hairdryer
-4464,-4224,-3984,-3952,-3808,-3664,-3520,-1840,3232,7360,8112,7856,4048,-1024,hairdryer
-4432,-4112,-3968,-3904,-3728,-3632,-3488,-896,4176,7760,8080,7216,3216,-2080,hairdryer
-4352,-4144,-3984,-3824,-3712,-3568,-3440,1072,6064,8176,8032,5680,1136,-4288,hairdryer
-4352,-4080,-4032,-3872,-3728,-3584,-3440,1184,6128,8144,8016,5664,1056,-4304,hairdryer
-4480,-4320,-4000,-3952,-3824,-3680,-3536,-2272,5120,8064,8032,6272,2080,-3408,hairdryer
-4448,-4192,-4080,-3984,-3792,-3696,-3552,-2544,3792,7536,8144,7504,3568,-1680,hairdryer
-4448,-4112,-4064,-3936,-3808,-3648,-3520,-1440,3648,7568,8096,7696,2528,-2880,hairdryer
-4400,-4096,-4032,-3744,-3728,-3584,-3456,912,5904,8160,8032,5792,1296,-4176,hairdryer
-4368,-4160,-4032,-3888,-3712,-3568,-3440,784,5744,8112,8016,5888,1440,-4000,hairdryer
-4480,-4272,-4032,-3968,-3808,-3664,-3520,-2048,2928,7232,8080,7808,4240,-2160,hairdryer
-4432,-4112,-4032,-3904,-3760,-3632,-3488,-912,5328,8144,8064,6224,2016,-3472,hairdryer
-4480,-4272,-4064,-3968,-3808,-3648,-3536,-2048,2944,7248,8160,7136,3184,-2176,hairdryer
-4432,-4208,-4032,-3920,-3776,-3648,-3488,-784,4304,7680,8112,7120,3120,-2224,hairdryer
-4448,-4096,-3952,-3952,-3792,-3648,-3504,-976,4000,7600,8112,7296,3312,-1984,hairdryer
-4464,-4272,-4064,-3968,-3744,-3664,-3520,-1664,3312,7440,8160,7760,3904,-1200,hairdryer
-4448,-4128,-4000,-3936,-3760,-3632,-3504,-864,4192,7744,8064,7248,3184,-2128,hairdryer
-4448,-4112,-3968,-3888,-3760,-3648,-3504,-1008,4032,7696,8112,7360,3360,-1936,hairdryer
-4448,-4016,-4032,-3920,-3792,-3648,-3472,144,5136,8144,8080,6304,2144,-3360,hairdryer
-4480,-4160,-4016,-3952,-3744,-3600,-3456,112,5168,8048,8080,6304,2176,-3312,hairdryer
-4480,-4160,-4064,-3952,-3808,-3664,-3520,-1872,3184,7296,8064,7872,4064,-1024,hairdryer
-4416,-4112,-4016,-3920,-3744,-3616,-3472,-256,4624,7888,8112,6592,2576,-2880,hairdryer
-4432,-4336,-4112,-3984,-3792,-3696,-3552,-2832,2224,7536,8128,6672,2640,-2768,hairdryer
-4400,-4000,-4000,-3840,-3744,-3600,-3472,-48,5024,8064,8048,6368,2272,-3200,hairdryer
-4432,-4080,-3872,-3872,-3728,-3600,-3456,432,5344,8032,8016,6096,1840,-3664,hairdryer
-4432,-4176,-4016,-3920,-3776,-3632,-3504,-848,4176,7744,8064,7168,3152,-2160,hairdryer
-4480,-4288,-4096,-3952,-3776,-3648,-3536,-2016,2976,7296,8128,7904,4224,-784,hairdryer
-4400,-4112,-4080,-3936,-3760,-3616,-3488,-400,4688,7968,8016,6736,2704,-2704,hairdryer
-4512,-4336,-4112,-3936,-3792,-3680,-3536,-3440,1232,6080,8128,8016,5600,-320,hairdryer
-4464,-4320,-4112,-3984,-3792,-3680,-3552,-2768,2304,6816,8112,7952,4848,-48,hairdryer
-4464,-4224,-4048,-3952,-3824,-3664,-3536,-1920,4208,7872,8112,7056,3024,-2336,hairdryer
-4464,-4224,-4032,-3936,-3744,-3664,-3520,-1360,3760,7648,8176,7600,3664,-1552,hairdryer
-4512,-4304,-4016,-3936,-3824,-3664,-3536,-1984,3104,7280,8176,7888,4224,-880,hairdryer
-4480,-4256,-3968,-3920,-3808,-3664,-3520,-1360,3760,7568,8128,7664,3664,-2992,hairdryer
-4448,-4064,-4112,-3984,-3808,-3664,-3520,-1200,3920,7728,8128,7552,3504,-1760,hairdryer
-4512,-4352,-4048,-3920,-3760,-3616,-3472,128,5232,8096,8128,6320,2176,-3328,hairdryer
-4448,-4112,-3984,-3936,-3776,-3632,-3504,-608,4560,7856,8064,6944,2912,-2496,hairdryer
-4512,-4304,-4048,-3984,-3792,-3648,-3520,-1904,3152,7392,8176,7840,4112,-944,hairdryer
-4416,-4032,-4096,-3936,-3760,-3616,-3488,-288,4816,8176,8064,5808,1312,-4192,hairdryer
-4400,-4032,-4064,-3872,-3744,-3616,-3488,144,5216,8128,8064,6320,2144,-4448,hairdryer
-4416,-4160,-4016,-3904,-3760,-3648,-3520,-1456,3600,7872,8112,6656,2640,-2800,hairdryer
-4448,-4144,-4000,-3904,-3744,-3616,-3472,128,5040,8128,8096,6320,2160,-3344,hairdryer
-4480,-4080,-4016,-3936,-3760,-3616,-3488,1824,6720,8208,8064,5248,432,-4544,hairdryer
-4432,-4064,-4000,-3920,-3776,-3632,-3504,-144,4912,7904,8112,6480,2432,-3056,hairdryer
-4496,-4336,-4112,-3968,-3840,-3680,-3536,-2240,2784,7696,8096,7360,3312,-2000,hairdryer
-4512,-4336,-4080,-4000,-3840,-3680,-3552,-2144,5392,8144,8032,6240,2000,-3488,hairdryer
-4384,-4208,-4032,-3888,-3744,-3600,-3456,832,5792,8192,8048,5872,1440,-4080,hairdryer
-4448,-4272,-4064,-3936,-3760,-3664,-3504,-1520,3584,7568,8144,7728,3792,-1392,hairdryer
-4384,-4352,-4032,-4016,-3824,-3696,-3568,-3024,2080,6624,8112,7792,4000,-1136,hairdryer
-4496,-4192,-4112,-3984,-3776,-3664,-3504,-384,4736,7984,8096,6768,2704,-2704,hairdryer
-4384,-4048,-4032,-3872,-3728,-3584,-3440,1008,5936,8112,8032,5760,1232,-4192,hairdryer
-4400,-4096,-4000,-3840,-3760,-3600,-3456,400,5440,7696,8064,7104,3136,-2192,hairdryer
-4432,-4080,-4016,-3888,-3776,-3632,-3488,-672,4368,7808,8080,7088,3024,-2352,hairdryer
-4464,-4224,-4096,-3968,-3776,-3648,-3504,-1040,4096,7744,8112,7392,3376,-1904,hairdryer
-4432,-4144,-3984,-3920,-3728,-3648,-3504,-752,4256,7808,8096,7120,3056,-2272,hairdryer
-4464,-4208,-4112,-3984,-3808,-3680,-3536,-1408,3712,7600,8160,7696,3712,-2928,hairdryer
-4496,-4320,-4128,-3920,-3808,-3680,-3552,-2208,2880,7152,8160,7968,4400,-624,hairdryer
-4496,-4240,-4000,-3936,-3824,-3680,-3536,-1712,3376,7456,8160,7872,3920,-1184,hairdryer
-4448,-4192,-4096,-3936,-3776,-3648,-3504,-448,4560,7920,8080,5904,1440,-4064,hairdryer
-4512,-4336,-4080,-4000,-3792,-3696,-3552,-2352,2688,7536,8144,7472,3392,-1888,hairdryer
-4528,-4352,-4176,-3968,-3840,-3664,-3520,-1376,3680,7536,8144,7664,3632,-1568,hairdryer
-4528,-4352,-4176,-4000,-3856,-3696,-3520,-1280,3824,7408,8128,7648,3568,-1664,hairdryer
-4480,-4240,-4096,-3952,-3824,-3664,-3504,-1312,3792,7536,8096,7616,3568,-1648,hairdryer
-4496,-4304,-4080,-3968,-3808,-3680,-3536,-1600,3520,7552,8128,5888,1408,-4112,hairdryer
-4496,-4336,-4128,-4000,-3792,-3680,-3552,-2432,2688,6976,8144,6400,2240,-3232,hairdryer
-4384,-4064,-4032,-3872,-3728,-3584,-3440,1200,6112,8144,8048,5664,1040,-4336,hairdryer
-4464,-4064,-4064,-3968,-3824,-3648,-3504,-1136,3904,7536,8160,7408,3472,-1776,hairdryer
-4432,-4064,-4016,-3936,-3808,-3632,-3504,-720,4336,7712,8080,7040,3040,-2336,hairdryer
-4496,-4192,-3952,-3936,-3744,-3632,-3488,-688,4352,7840,8080,7008,3056,-2336,hairdryer
-4416,-4176,-4064,-3920,-3728,-3616,-3472,-656,4368,7776,8080,7008,2976,-2400,hairdryer
-4384,-4048,-4032,-3872,-3744,-3600,-3456,736,4624,7920,8064,5952,1520,-3984,hairdryer
-4384,-4336,-4096,-3952,-3760,-3664,-3504,-448,4592,7936,8096,6752,2736,-2656,hairdryer
-4448,-4144,-4048,-3920,-3776,-3632,-3488,-352,4656,8016,8112,6704,2640,-2768,hairdryer
-4464,-4112,-3984,-3984,-3792,-3648,-3520,-1104,5264,8128,8080,6288,2176,-3344,hairdryer
-4384,-4160,-4016,-3856,-3728,-3584,-3440,1232,6176,8208,8000,5648,1040,-4336,hairdryer
-4528,-4352,-4016,-3984,-3856,-3664,-3552,-2656,2432,6944,8128,7632,3632,-1600,hairdryer
-4448,-4096,-4064,-3936,-3792,-3648,-3520,-528,4512,7872,8160,6848,2832,-2592,hairdryer
-4448,-4064,-4112,-3856,-3776,-3680,-3472,800,5680,8160,8048,5936,1440,-4032,hairdryer
-4464,-4160,-4080,-3888,-3808,-3632,-3520,-928,4160,7808,8112,7248,3248,-2080,hairdryer
-4464,-4256,-4048,-3920,-3760,-3632,-3488,80,3984,7696,8144,7456,3440,-1840,hairdryer
-4512,-4352,-4016,-3968,-3776,-3696,-3552,-2656,3648,7568,8128,7616,3680,-1536,hairdryer
-4480,-4176,-4048,-3968,-3808,-3680,-3520,-1392,3664,7392,8144,7616,3728,-1488,hairdryer
-4480,-4240,-4080,-3984,-3792,-3680,-3520,-1760,3312,7424,8096,7872,4048,-1072,hairdryer
-4480,-4240,-4048,-3936,-3808,-3648,-3520,-224,4768,7952,8064,6560,2528,-2928,hairdryer
-4432,-4128,-4016,-3888,-3744,-3600,-3456,656,5632,8176,8096,6000,1616,-3856,hairdryer
-4464,-4192,-4048,-3920,-3760,-3616,-3472,480,5552,8208,8112,6112,1808,-3712,hairdryer
-4480,-4368,-3952,-4000,-3872,-3648,-3536,-1552,3536,7360,8160,7776,3840,-1376,hairdryer
-4496,-4320,-4160,-3936,-3840,-3696,-3552,-2240,2752,7216,8208,7968,4448,-592,hairdryer
-4480,-4368,-4096,-4000,-3872,-3696,-3584,-2848,2272,6816,8192,7968,4944,-16,hairdryer
-4528,-4352,-4016,-3984,-3888,-3696,-3568,-2352,2672,7136,8176,7984,4496,-1904,hairdryer
-4512,-4352,-4176,-4016,-3808,-3680,-3536,-1472,3664,7472,8128,7760,3744,-1408,hairdryer
-4544,-4352,-4080,-4000,-3808,-3664,-3520,-1280,3776,7696,8176,7616,3600,-1664,hairdryer
-4480,-4160,-4080,-3936,-3808,-3664,-3504,-800,5488,8160,8048,6160,1856,-3664,hairdryer
-4480,-4208,-4048,-3968,-3792,-3664,-3520,-1136,3888,7744,8160,7488,3472,-1824,hairdryer
-4496,-4224,-4016,-3984,-3792,-3664,-3520,-912,4208,7792,8096,7296,3248,-2096,hairdryer
-4464,-4304,-3888,-3984,-3824,-3680,-3520,-1888,4368,7888,8096,6064,1760,-3792,hairdryer
-4416,-4144,-4016,-3888,-3760,-3632,-3488,144,5232,8080,8080,6384,2240,-3328,hairdryer
-4512,-4352,-4096,-3984,-3824,-3680,-3552,-2656,2400,7664,8160,7648,3680,-1536,hairdryer
-4384,-4080,-4032,-3808,-3744,-3600,-3472,800,5760,8096,8112,5920,1488,-4064,hairdryer
-4464,-4224,-4048,-3920,-3792,-3664,-3504,-1184,3792,7552,8144,7488,3584,-3152,hairdryer
-4496,-4320,-4064,-3952,-3792,-3680,-3536,-864,4176,7792,8144,6256,2016,-3552,hairdryer
-4512,-4288,-4064,-3984,-3840,-3680,-3552,-1936,3056,7344,8160,7888,4192,-880,hairdryer
-4512,-4336,-4080,-3984,-3792,-3680,-3552,-2304,2768,7088,8160,7968,4480,-528,hairdryer
-4416,-4144,-3952,-3920,-3760,-3648,-3520,-1088,4000,7792,8160,7424,2288,-3264,hairdryer
-4480,-4224,-4112,-3936,-3760,-3632,-3488,-432,4656,7968,8112,6784,2816,-2640,hairdryer
-4528,-4336,-4048,-3936,-3760,-3632,-3488,-144,4912,7968,8112,6544,2512,-2992,hairdryer
-4528,-4336,-4064,-4000,-3856,-3696,-3552,-2576,2416,6912,8112,7984,4688,-224,hairdryer
-4464,-4336,-4096,-4016,-3856,-3696,-3552,-2416,2576,7040,8128,7472,2304,-3248,hairdryer
-4448,-4224,-4032,-3936,-3792,-3648,-3504,-816,4208,7824,8128,7168,3216,-3600,hairdryer
-4512,-4336,-4032,-4000,-3776,-3696,-3584,-2432,2624,6960,8208,7968,4592,-384,hairdryer
-4464,-4208,-4080,-3888,-3760,-3616,-3488,-48,5072,8080,8160,6464,2448,-3120,hairdryer
-4384,-4112,-4016,-3824,-3744,-3584,-3456,1088,6016,8096,8048,5680,1152,-4304,hairdryer
-4512,-4336,-4112,-4000,-3856,-3696,-3552,-2560,2464,6816,8192,8000,3632,-1632,hairdryer
-4432,-4160,-3984,-3920,-3776,-3584,-3472,624,5632,8144,8112,6032,1696,-3872,hairdryer
-4448,-4160,-4000,-3968,-3808,-3680,-3520,-1760,3232,7424,8160,7776,3968,-1152,hairdryer
-4384,-4064,-4032,-3888,-3728,-3584,-3456,1072,5904,8176,8080,5744,1184,-4304,hairdryer
-4400,-4128,-4048,-3776,-3728,-3600,-3472,704,5760,8112,8080,5984,1600,-3952,hairdryer
-4400,-4304,-3968,-3952,-3808,-3664,-3520,-2848,2160,6672,8032,6688,2736,-2688,hairdryer
-4400,-4176,-4016,-3744,-3728,-3600,-3456,-368,4608,7856,8016,6672,2784,-2688,hairdryer
-4464,-4288,-3824,-3952,-3792,-3616,-3472,16,5040,7952,7984,6336,2336,-3136,hairdryer
-4448,-4288,-4048,-3952,-3808,-3632,-3488,-2112,2896,7136,8048,7872,4288,-2112,hairdryer
-4512,-4336,-4144,-3936,-3792,-3648,-3504,-1280,3648,7648,8080,7584,3632,-1616,hairdryer
-4400,-4064,-4048,-3872,-3728,-3600,-3456,544,5504,8112,8080,6032,1712,-3808,hairdryer
-4448,-4096,-4016,-3936,-3776,-3632,-3520,-928,3984,7760,8096,7280,3312,-2064,hairdryer
-4496,-4336,-4032,-4000,-3840,-3680,-3504,-1104,4016,7616,8064,7424,3472,-1856,hairdryer
-4496,-4320,-4080,-3872,-3744,-3616,-3472,64,5088,8048,8080,6368,2288,-3232,hairdryer
-4512,-4208,-4064,-3904,-3808,-3664,-3504,-1232,3824,7648,8128,7536,3568,-1696,hairdryer
-4496,-4336,-4080,-3968,-3744,-3680,-3520,-2384,2592,7040,8112,7952,4544,-400,hairdryer
-4496,-4320,-4064,-3936,-3808,-3680,-3536,-2256,2832,7728,8128,7296,2144,-3392,hairdryer
-4496,-4304,-4112,-3936,-3696,-3648,-3504,-1088,3904,7664,8048,7392,3504,-1856,hairdryer
-4464,-4304,-4096,-3952,-3808,-3664,-3504,-2464,2496,6912,8128,7872,4576,-336,hairdryer
-4480,-4304,-4112,-3936,-3792,-3632,-3488,-1280,3760,7616,8064,7568,3600,-1648,hairdryer
-4464,-4304,-3984,-3984,-3776,-3680,-3520,-2704,3632,7536,8080,7616,3776,-1424,hairdryer
-4416,-4112,-3968,-3920,-3728,-3616,-3472,-736,4160,7744,8080,7088,3200,-3632,hairdryer
-4464,-4304,-4144,-3968,-3728,-3632,-3488,-1440,3504,7504,8064,7600,3712,-1456,hairdryer
